Date;RVN;RFN Gov;RFN Corp;RVE DM;RVE EM;RFE Glb IG;RFE EM USD;RFE Glb HY;AA PE;AA Otros;AFP_A
04-03-20;1.49%;1.11%;0.82%;-2.42%;0.12%;-0.74%;-0.18%;-0.32%;0.00%;-0.94%;-0.33%
05-03-20;-0.92%;1.10%;0.81%;3.17%;1.28%;0.46%;0.69%;0.88%;0.00%;0.29%;1.25%
06-03-20;-2.07%;0.38%;0.46%;-0.90%;1.51%;1.46%;0.91%;1.15%;0.00%;1.36%;-0.04%
07-03-20;0.00%;0.00%;0.00%;-1.98%;-2.66%;0.66%;-1.01%;-0.02%;0.00%;0.00%;0.00%
08-03-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
09-03-20;-4.48%;0.82%;0.82%;0.69%;0.69%;0.69%;0.69%;0.69%;0.00%;0.69%;-1.57%
10-03-20;0.76%;0.54%;0.10%;-5.98%;-5.10%;1.68%;-1.91%;-1.31%;0.00%;1.45%;-4.15%
11-03-20;-2.20%;-0.01%;-0.16%;1.99%;0.92%;-1.76%;-1.14%;-1.50%;0.00%;-0.82%;0.83%
12-03-20;-6.34%;-0.76%;-0.33%;-3.81%;-1.71%;-0.15%;-1.24%;-1.02%;0.00%;0.15%;-2.43%
13-03-20;0.91%;-0.99%;-1.13%;-8.46%;-4.97%;1.16%;-1.94%;-1.23%;0.00%;1.97%;-6.02%
14-03-20;0.00%;0.00%;0.00%;5.76%;0.91%;-0.72%;-0.22%;-0.26%;0.00%;0.00%;0.00%
15-03-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
16-03-20;-13.84%;1.12%;0.59%;-1.82%;-1.82%;-1.83%;-1.82%;-1.82%;0.00%;-1.82%;1.08%
17-03-20;0.64%;1.20%;0.50%;-8.34%;-5.08%;1.59%;-1.47%;-0.21%;0.00%;1.64%;-6.60%
18-03-20;-12.02%;-1.14%;-0.98%;4.58%;-0.25%;-0.32%;-1.25%;-0.97%;0.00%;0.54%;0.57%
19-03-20;5.79%;-2.17%;-1.06%;-4.36%;-3.93%;-0.59%;-2.88%;-2.82%;0.00%;0.88%;-4.23%
20-03-20;0.24%;-1.07%;-0.72%;1.34%;-2.11%;0.46%;-2.06%;-1.30%;0.00%;0.59%;-0.57%
21-03-20;0.00%;0.00%;0.00%;-2.59%;4.69%;0.71%;0.04%;1.18%;0.00%;0.00%;0.00%
22-03-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
23-03-20;-5.35%;-1.19%;-1.65%;-1.96%;-1.96%;-1.96%;-1.96%;-1.96%;0.00%;-1.96%;-0.18%
24-03-20;0.09%;-0.84%;-0.55%;-1.83%;-4.58%;1.67%;-0.62%;0.11%;0.00%;1.18%;-2.26%
25-03-20;6.16%;0.69%;-0.57%;6.77%;3.94%;-1.65%;-0.87%;-0.98%;0.00%;-1.64%;2.74%
26-03-20;2.73%;0.84%;0.23%;2.10%;3.90%;-0.29%;1.86%;1.66%;0.00%;-0.36%;2.24%
27-03-20;0.31%;0.40%;0.28%;3.96%;0.83%;-0.43%;1.89%;0.86%;0.00%;-0.94%;2.24%
28-03-20;0.00%;0.00%;0.00%;-2.61%;-1.03%;0.34%;1.02%;-0.02%;0.00%;0.00%;0.00%
29-03-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
30-03-20;2.60%;0.11%;-0.55%;-0.10%;-0.10%;-0.10%;-0.10%;-0.10%;0.00%;-0.10%;-1.53%
31-03-20;4.89%;0.13%;-0.21%;3.77%;0.11%;1.60%;1.36%;0.69%;-9.33%;1.32%;1.56%
01-04-20;-1.81%;0.78%;0.74%;-0.27%;2.65%;0.49%;1.30%;1.16%;0.00%;-7.57%;0.93%
02-04-20;3.66%;0.71%;0.30%;-2.56%;-1.15%;1.49%;0.40%;0.80%;0.00%;1.37%;-1.17%
03-04-20;2.68%;-0.43%;-0.05%;0.98%;1.14%;-0.21%;-0.48%;-0.16%;0.00%;-0.22%;0.92%
04-04-20;0.00%;0.00%;0.00%;-1.45%;-0.81%;0.04%;-0.43%;0.18%;0.00%;0.00%;0.00%
05-04-20;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;0.00%;0.00%;0.00%;0.00%;0.00%
06-04-20;1.88%;-0.35%;-0.03%;0.24%;0.24%;0.24%;0.24%;0.24%;0.00%;0.24%;-0.05%
07-04-20;-0.75%;-0.21%;0.53%;4.55%;1.45%;-1.29%;-0.97%;-1.33%;0.00%;-1.17%;1.98%
08-04-20;1.52%;0.27%;0.51%;-0.68%;1.42%;-1.51%;0.04%;-0.98%;0.00%;-1.40%;0.72%
09-04-20;1.81%;0.83%;0.06%;3.53%;0.67%;1.24%;1.50%;1.06%;0.00%;1.16%;1.78%
10-04-20;0.00%;0.00%;0.00%;0.10%;0.12%;-1.03%;1.05%;-0.28%;0.00%;-1.47%;0.00%
11-04-20;0.00%;0.00%;0.00%;0.07%;0.07%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
12-04-20;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;0.00%;0.00%;0.00%;0.00%;0.00%
13-04-20;0.83%;0.51%;1.08%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.11%
14-04-20;1.53%;0.26%;0.53%;-0.17%;0.04%;0.69%;1.58%;1.03%;0.00%;0.60%;0.47%
15-04-20;-1.51%;0.04%;0.03%;3.01%;1.96%;0.57%;1.72%;1.23%;0.00%;0.48%;1.82%
16-04-20;-1.24%;0.14%;0.05%;-1.10%;0.35%;1.56%;0.80%;1.09%;0.00%;1.25%;-0.35%
17-04-20;0.53%;0.05%;0.03%;-0.58%;-1.16%;-0.67%;-0.95%;-0.79%;0.00%;-0.79%;-0.43%
18-04-20;0.00%;0.00%;0.00%;2.67%;1.85%;-0.10%;0.50%;0.25%;0.00%;0.00%;0.00%
19-04-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
20-04-20;-1.67%;0.23%;0.26%;-0.36%;-0.36%;-0.37%;-0.36%;-0.36%;0.00%;-0.36%;1.22%
21-04-20;-2.48%;0.21%;0.57%;-0.38%;0.57%;0.72%;0.53%;0.73%;0.00%;0.79%;-0.52%
22-04-20;0.63%;0.30%;0.07%;-2.46%;-1.69%;0.73%;-0.59%;0.14%;0.00%;0.68%;-1.20%
23-04-20;1.66%;0.45%;0.14%;1.21%;0.55%;-0.73%;-0.76%;-0.89%;0.00%;-0.65%;0.46%
24-04-20;-1.73%;0.51%;0.19%;0.59%;0.64%;0.47%;0.33%;0.38%;0.00%;0.28%;0.28%
25-04-20;0.00%;0.00%;0.00%;0.68%;-1.40%;0.14%;-0.29%;-0.09%;0.00%;0.00%;0.00%
26-04-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
27-04-20;3.06%;0.60%;0.21%;0.13%;0.13%;0.12%;0.13%;0.13%;0.00%;0.13%;-0.38%
28-04-20;2.07%;0.29%;-0.17%;1.38%;1.42%;-0.47%;-0.32%;-0.54%;0.00%;-0.37%;1.13%
29-04-20;2.70%;0.05%;0.59%;-0.70%;0.08%;-0.57%;-0.63%;-0.61%;0.00%;-0.74%;0.38%
30-04-20;-0.82%;0.20%;0.09%;0.69%;0.24%;-1.56%;-1.20%;-1.10%;0.00%;-1.63%;0.36%
01-05-20;0.00%;0.00%;0.00%;-0.71%;0.73%;0.33%;0.75%;0.75%;0.00%;0.16%;0.00%
02-05-20;0.00%;0.00%;0.00%;-2.36%;-0.89%;-0.07%;0.00%;0.04%;0.00%;0.00%;0.00%
03-05-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
04-05-20;-2.70%;0.34%;0.92%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-1.42%
05-05-20;1.64%;0.17%;-0.58%;-0.25%;-3.09%;0.03%;-0.35%;-0.01%;0.00%;0.10%;-0.98%
06-05-20;0.97%;0.00%;0.72%;0.32%;0.17%;-0.72%;-0.23%;-0.19%;0.00%;-0.71%;0.33%
07-05-20;0.79%;0.21%;0.17%;0.23%;1.08%;0.47%;0.70%;0.67%;0.00%;0.75%;0.58%
08-05-20;-4.05%;0.27%;0.23%;0.61%;-0.53%;-0.15%;-0.07%;0.11%;0.00%;-0.34%;0.30%
09-05-20;0.00%;0.00%;0.00%;1.76%;1.65%;-0.12%;0.20%;0.14%;0.00%;0.00%;0.00%
10-05-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
11-05-20;-0.13%;0.54%;0.29%;-1.04%;-1.04%;-1.04%;-1.04%;-1.04%;0.00%;-1.04%;-0.13%
12-05-20;-1.80%;0.70%;0.34%;-0.25%;0.27%;-0.38%;0.22%;0.17%;0.00%;-0.19%;-0.49%
13-05-20;-3.50%;0.36%;0.50%;-1.79%;-1.23%;-0.35%;-0.03%;-0.12%;0.00%;-0.51%;-0.79%
14-05-20;0.80%;0.10%;0.21%;-1.94%;-0.19%;-0.06%;-0.66%;-0.40%;0.00%;-0.18%;-1.37%
15-05-20;-0.51%;0.11%;0.08%;0.40%;-0.59%;0.37%;-0.26%;0.07%;0.00%;0.31%;-0.24%
16-05-20;0.00%;0.00%;0.00%;0.44%;0.05%;-0.01%;0.16%;0.41%;0.00%;0.00%;0.00%
17-05-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
18-05-20;3.60%;0.49%;0.28%;0.11%;0.11%;0.11%;0.11%;0.11%;0.00%;0.11%;0.60%
19-05-20;-0.67%;0.49%;0.69%;2.59%;0.87%;-0.54%;0.63%;0.23%;0.00%;-0.39%;1.65%
20-05-20;0.81%;0.39%;0.23%;-0.55%;1.19%;-0.06%;0.34%;0.26%;0.00%;-0.19%;0.08%
21-05-20;0.00%;0.00%;0.00%;1.49%;0.68%;0.21%;0.82%;0.77%;0.00%;0.00%;0.00%
22-05-20;-0.72%;0.72%;0.48%;-2.44%;-1.75%;-1.47%;-1.18%;-1.00%;0.00%;-1.59%;-0.90%
23-05-20;0.00%;0.00%;0.00%;-0.10%;-2.68%;0.05%;-0.11%;-0.15%;0.00%;0.00%;0.00%
24-05-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
25-05-20;0.65%;0.68%;0.58%;-0.05%;-0.05%;-0.05%;-0.05%;-0.05%;0.00%;-0.05%;-0.32%
26-05-20;-0.42%;-0.57%;0.16%;0.23%;0.46%;-0.28%;-0.25%;-0.25%;0.00%;-0.25%;0.38%
27-05-20;0.69%;-1.56%;-0.37%;1.34%;1.47%;-0.31%;0.79%;0.22%;0.00%;-0.20%;0.94%
28-05-20;-2.58%;-0.21%;-0.38%;2.84%;1.86%;1.89%;2.12%;1.89%;0.00%;1.78%;1.51%
29-05-20;-0.56%;0.95%;0.15%;0.08%;-0.67%;-0.46%;-0.03%;-0.45%;0.00%;-0.46%;-0.36%
30-05-20;0.00%;0.00%;0.00%;-0.01%;0.56%;0.18%;0.11%;0.03%;0.00%;0.00%;0.00%
31-05-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
01-06-20;0.83%;0.20%;0.02%;-0.79%;-0.79%;-0.79%;-0.79%;-0.79%;0.00%;-0.79%;-0.60%
02-06-20;1.68%;-0.23%;0.38%;-0.48%;1.05%;-1.35%;-0.84%;-1.05%;0.00%;-1.23%;-0.04%
03-06-20;2.15%;-0.67%;-0.54%;-0.65%;-0.03%;-1.72%;-0.97%;-1.35%;0.00%;-1.72%;0.29%
04-06-20;1.36%;-0.91%;-0.42%;-0.15%;0.34%;-1.97%;-0.72%;-1.16%;0.00%;-1.77%;0.13%
05-06-20;3.59%;-0.92%;-0.63%;0.66%;0.94%;0.74%;1.22%;0.84%;0.00%;0.84%;0.75%
06-06-20;0.00%;0.00%;0.00%;2.15%;1.40%;-0.11%;0.99%;0.40%;0.00%;0.00%;0.00%
07-06-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
08-06-20;2.47%;-0.95%;-0.69%;-1.38%;-1.38%;-1.38%;-1.38%;-1.38%;0.00%;-1.38%;0.62%
09-06-20;-0.29%;-0.36%;-0.30%;1.50%;1.04%;0.74%;1.10%;1.10%;0.00%;0.56%;1.34%
10-06-20;-1.43%;1.16%;0.25%;-0.20%;0.57%;0.50%;0.11%;0.40%;0.00%;0.35%;-0.09%
11-06-20;-2.73%;0.72%;0.54%;-0.87%;-0.23%;-0.36%;-0.73%;-0.39%;0.00%;-0.52%;-0.67%
12-06-20;0.86%;-0.09%;0.11%;-2.94%;0.28%;2.42%;0.99%;1.67%;0.00%;2.15%;-1.01%
13-06-20;0.00%;0.00%;0.00%;0.48%;-0.66%;-0.06%;-0.10%;-0.17%;0.00%;0.00%;0.00%
14-06-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
15-06-20;-2.04%;-0.25%;-0.12%;0.77%;0.77%;0.77%;0.77%;0.77%;0.00%;0.77%;0.60%
16-06-20;1.11%;-0.17%;-0.01%;1.10%;-1.34%;0.81%;0.67%;0.53%;0.00%;0.77%;0.11%
17-06-20;1.29%;0.14%;-0.04%;-0.08%;0.16%;-2.24%;-1.12%;-1.57%;0.00%;-2.26%;-0.25%
18-06-20;-0.10%;0.85%;0.50%;2.41%;2.95%;2.48%;2.45%;2.54%;0.00%;2.46%;2.02%
19-06-20;0.95%;1.43%;0.81%;1.60%;1.80%;1.75%;1.40%;1.71%;0.00%;1.70%;1.49%
20-06-20;0.00%;0.00%;0.00%;-0.29%;0.63%;0.00%;0.01%;0.22%;0.00%;0.00%;0.00%
21-06-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
22-06-20;-0.53%;0.30%;0.46%;0.63%;0.63%;0.63%;0.63%;0.63%;0.00%;0.63%;0.59%
23-06-20;0.73%;-0.48%;-0.12%;0.25%;-0.22%;-0.10%;-0.09%;-0.13%;0.00%;-0.16%;0.00%
24-06-20;0.10%;0.05%;0.09%;1.05%;1.67%;0.15%;0.50%;0.41%;0.00%;0.23%;0.69%
25-06-20;0.06%;0.08%;-0.05%;-2.19%;-0.02%;0.41%;-0.13%;0.25%;0.00%;0.34%;-0.50%
26-06-20;-1.02%;-0.18%;0.26%;-0.30%;-1.54%;-0.85%;-1.30%;-0.99%;0.00%;-0.91%;-0.47%
27-06-20;0.00%;0.00%;0.00%;-1.66%;-0.55%;0.09%;-0.19%;0.10%;0.00%;0.00%;0.00%
28-06-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
29-06-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
30-06-20;-0.66%;-0.40%;0.30%;1.30%;-0.07%;0.39%;0.15%;0.27%;7.19%;0.38%;-0.20%
01-07-20;1.72%;-0.14%;-0.51%;1.76%;0.73%;0.57%;0.66%;0.64%;0.00%;5.38%;0.66%
02-07-20;3.29%;-0.15%;0.38%;-0.17%;0.02%;-0.77%;-0.32%;-0.43%;0.00%;-0.60%;0.20%
03-07-20;0.72%;-0.15%;-0.08%;-0.77%;0.82%;-1.35%;-1.15%;-1.17%;0.00%;-1.52%;0.28%
04-07-20;0.00%;0.00%;0.00%;-0.05%;0.94%;0.01%;0.03%;0.00%;0.00%;0.00%;0.00%
05-07-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
06-07-20;2.05%;0.20%;-0.06%;-0.31%;-0.31%;-0.32%;-0.31%;-0.31%;0.00%;-0.31%;0.47%
07-07-20;-0.54%;0.54%;0.77%;1.36%;2.31%;-0.32%;0.28%;0.07%;0.00%;-0.33%;1.36%
08-07-20;-1.60%;0.42%;-0.11%;-1.55%;-1.31%;-0.53%;-0.59%;-0.58%;0.00%;-0.62%;-0.86%
09-07-20;-3.53%;-0.23%;0.14%;-0.55%;0.70%;-0.94%;-0.99%;-1.03%;0.00%;-0.97%;-0.40%
10-07-20;-0.13%;-0.75%;-0.35%;-1.08%;0.36%;-0.40%;-0.73%;-0.54%;0.00%;-0.57%;-0.80%
11-07-20;0.00%;0.00%;0.00%;0.84%;-0.96%;-0.04%;-0.09%;-0.14%;0.00%;0.00%;0.00%
12-07-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
13-07-20;2.01%;-0.15%;-0.32%;1.15%;1.15%;1.15%;1.15%;1.15%;0.00%;1.15%;0.90%
14-07-20;1.36%;-0.08%;-0.11%;-0.59%;-0.11%;-0.46%;-0.02%;-0.17%;0.00%;-0.33%;-0.09%
15-07-20;-3.00%;-0.17%;-0.09%;0.71%;-1.15%;0.10%;-0.15%;-0.15%;0.00%;-0.04%;0.13%
16-07-20;0.00%;0.00%;0.00%;1.23%;0.68%;-0.02%;0.48%;0.21%;0.00%;0.00%;0.00%
17-07-20;-1.12%;-0.86%;-0.53%;-0.48%;-1.95%;0.11%;0.10%;0.11%;0.00%;-0.05%;-0.49%
18-07-20;0.00%;0.00%;0.00%;0.23%;0.88%;-0.04%;0.13%;0.16%;0.00%;0.00%;0.00%
19-07-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
20-07-20;-1.75%;-0.79%;-0.50%;-0.03%;-0.03%;-0.03%;-0.03%;-0.03%;0.00%;-0.03%;0.03%
21-07-20;-0.87%;-0.07%;0.58%;0.67%;0.74%;-0.03%;0.26%;0.16%;0.00%;-0.16%;0.46%
22-07-20;1.30%;0.32%;-0.29%;-0.70%;0.92%;-0.95%;-0.40%;-0.57%;0.00%;-1.07%;-0.04%
23-07-20;0.93%;0.87%;0.28%;-0.84%;-1.86%;-0.97%;-0.68%;-0.83%;0.00%;-1.11%;-0.62%
24-07-20;0.72%;0.97%;0.36%;-1.09%;-0.22%;-0.19%;-0.08%;-0.13%;0.00%;-0.25%;-0.85%
25-07-20;0.00%;0.00%;0.00%;-0.72%;-1.60%;-0.07%;0.02%;-0.16%;0.00%;0.00%;0.00%
26-07-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
27-07-20;1.15%;-0.12%;-0.15%;0.19%;0.19%;0.19%;0.19%;0.19%;0.00%;0.19%;-0.33%
28-07-20;-0.19%;-0.41%;0.16%;0.89%;1.21%;0.08%;0.37%;0.14%;0.00%;0.02%;0.84%
29-07-20;-1.65%;-0.02%;0.23%;-0.64%;0.70%;-0.05%;-0.24%;-0.10%;0.00%;-0.13%;0.06%
30-07-20;-0.75%;-0.04%;-0.27%;-0.27%;-0.70%;-1.14%;-0.88%;-0.95%;0.00%;-1.13%;-0.47%
31-07-20;1.38%;-0.02%;0.08%;-1.30%;-1.04%;-0.46%;-0.57%;-0.51%;0.00%;-0.62%;-0.94%
01-08-20;0.00%;0.00%;0.00%;0.05%;-0.29%;0.00%;0.20%;0.21%;0.00%;0.00%;0.00%
02-08-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
03-08-20;-1.48%;0.28%;0.06%;0.35%;0.35%;0.35%;0.35%;0.35%;0.00%;0.35%;0.32%
04-08-20;-0.38%;0.21%;0.29%;1.39%;0.47%;0.49%;0.60%;0.67%;0.00%;0.56%;0.69%
05-08-20;0.09%;0.29%;0.07%;1.42%;1.95%;1.07%;1.05%;1.20%;0.00%;0.87%;1.01%
06-08-20;0.81%;0.10%;-0.04%;1.70%;2.12%;0.77%;1.34%;1.18%;0.00%;0.89%;1.06%
07-08-20;0.33%;-0.21%;-0.19%;0.49%;0.63%;0.42%;0.31%;0.50%;0.00%;0.30%;0.24%
08-08-20;0.00%;0.00%;0.00%;-0.16%;-1.57%;-0.08%;-0.01%;0.05%;0.00%;0.00%;0.00%
09-08-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
10-08-20;-0.04%;-0.09%;0.20%;0.91%;0.91%;0.91%;0.91%;0.91%;0.00%;0.91%;0.40%
11-08-20;0.40%;0.23%;0.17%;1.77%;1.29%;1.58%;1.66%;1.69%;0.00%;1.56%;1.32%
12-08-20;0.78%;-0.09%;0.30%;-0.43%;0.07%;-0.69%;-0.15%;-0.36%;0.00%;-0.37%;-0.28%
13-08-20;-0.59%;0.04%;0.05%;1.25%;0.15%;-0.24%;-0.06%;-0.26%;0.00%;-0.12%;0.25%
14-08-20;0.29%;0.16%;0.32%;0.04%;0.30%;-0.11%;0.01%;-0.02%;0.00%;0.08%;0.26%
15-08-20;0.00%;0.00%;0.00%;-0.24%;-0.27%;-0.04%;-0.23%;-0.26%;0.00%;0.00%;0.00%
16-08-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
17-08-20;0.55%;0.08%;0.08%;0.43%;0.43%;0.43%;0.43%;0.43%;0.00%;0.43%;0.37%
18-08-20;-0.39%;-0.16%;0.02%;1.24%;1.46%;0.96%;0.85%;0.76%;0.00%;0.83%;0.86%
19-08-20;-0.57%;0.03%;0.07%;-0.66%;-0.44%;-0.84%;-0.82%;-0.99%;0.00%;-0.90%;-0.46%
20-08-20;-0.49%;0.16%;0.32%;-1.71%;-2.02%;-1.52%;-1.49%;-1.43%;0.00%;-1.52%;-1.60%
21-08-20;0.33%;0.15%;-0.04%;-0.01%;-1.52%;0.27%;0.06%;0.14%;0.00%;0.20%;-0.17%
22-08-20;0.00%;0.00%;0.00%;0.13%;1.04%;0.02%;-0.03%;0.11%;0.00%;0.00%;0.00%
23-08-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
24-08-20;-0.64%;0.04%;0.01%;0.64%;0.64%;0.64%;0.64%;0.64%;0.00%;0.64%;0.85%
25-08-20;-1.56%;0.23%;0.70%;0.45%;0.89%;-0.58%;-0.34%;-0.45%;0.00%;-0.60%;0.31%
26-08-20;-0.87%;0.43%;0.24%;0.03%;0.37%;-0.46%;-0.06%;-0.37%;0.00%;-0.22%;-0.19%
27-08-20;0.61%;0.15%;0.04%;1.27%;0.73%;0.23%;0.35%;0.20%;0.00%;0.31%;0.40%
28-08-20;-0.31%;-0.23%;0.04%;-0.47%;-0.51%;-0.54%;-0.31%;-0.50%;0.00%;-0.34%;-0.07%
29-08-20;0.00%;0.00%;0.00%;0.58%;0.39%;0.02%;0.28%;0.04%;0.00%;0.00%;0.00%
30-08-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
31-08-20;-2.43%;-0.08%;0.07%;-0.56%;-0.56%;-0.56%;-0.56%;-0.56%;0.00%;-0.56%;0.05%
01-09-20;-0.48%;-0.01%;-0.18%;-0.49%;-2.25%;-0.34%;-0.27%;-0.25%;0.00%;-0.44%;-0.87%
02-09-20;1.31%;-0.12%;0.06%;-0.28%;0.91%;-0.63%;-0.54%;-0.45%;0.00%;-0.76%;0.04%
03-09-20;0.73%;-0.19%;-0.14%;1.20%;0.01%;0.35%;0.19%;0.46%;0.00%;0.11%;0.58%
04-09-20;-0.84%;-0.11%;0.19%;-2.47%;-0.60%;0.40%;0.21%;0.31%;0.00%;0.29%;-0.71%
05-09-20;0.00%;0.00%;0.00%;-1.08%;-0.85%;-0.31%;-0.30%;-0.39%;0.00%;0.00%;0.00%
06-09-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
07-09-20;0.98%;-0.07%;-0.19%;0.01%;0.01%;0.01%;0.01%;0.01%;0.00%;0.01%;-0.87%
08-09-20;-0.67%;-0.14%;-0.06%;0.29%;-0.51%;-0.12%;-0.02%;-0.07%;0.00%;-0.07%;-0.15%
09-09-20;-1.31%;-0.20%;-0.14%;-1.81%;-0.20%;0.62%;0.14%;0.31%;0.00%;0.44%;-0.74%
10-09-20;-2.01%;-0.24%;-0.02%;0.52%;-1.29%;-1.23%;-1.07%;-1.14%;0.00%;-1.14%;-0.41%
11-09-20;0.57%;-0.25%;-0.44%;-1.46%;-0.41%;-0.37%;-0.23%;-0.31%;0.00%;-0.38%;-0.61%
12-09-20;0.00%;0.00%;0.00%;0.02%;0.60%;0.16%;-0.14%;-0.05%;0.00%;0.00%;0.00%
13-09-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
14-09-20;-0.11%;-0.03%;-0.23%;0.44%;0.44%;0.44%;0.44%;0.44%;0.00%;0.44%;0.45%
15-09-20;0.27%;0.03%;0.03%;1.03%;0.97%;-0.13%;-0.14%;-0.20%;0.00%;-0.17%;0.85%
16-09-20;-0.10%;-0.03%;-0.03%;-0.43%;-0.16%;-0.92%;-0.83%;-0.83%;0.00%;-0.92%;-0.24%
17-09-20;0.22%;-0.20%;-0.18%;0.02%;0.61%;0.21%;0.27%;0.21%;0.00%;0.20%;0.18%
18-09-20;0.00%;0.00%;0.00%;-0.83%;-0.89%;0.07%;-0.17%;-0.15%;0.00%;0.00%;0.00%
19-09-20;0.00%;0.00%;0.00%;-0.65%;0.16%;-0.06%;-0.01%;-0.13%;0.00%;0.00%;0.00%
20-09-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
21-09-20;-2.11%;-0.16%;-0.32%;0.37%;0.37%;0.37%;0.37%;0.37%;0.00%;0.37%;-0.19%
22-09-20;-0.17%;0.03%;-0.14%;-0.53%;-0.55%;1.19%;0.21%;0.56%;0.00%;1.10%;-0.66%
23-09-20;-2.88%;-0.12%;0.18%;0.67%;-0.59%;0.07%;-0.24%;-0.06%;0.00%;0.07%;0.04%
24-09-20;1.22%;-0.48%;-0.09%;-0.59%;0.56%;0.98%;0.77%;0.72%;0.00%;1.03%;-0.23%
25-09-20;0.39%;-0.59%;-0.53%;0.61%;-1.03%;0.83%;0.34%;0.57%;0.00%;0.84%;0.19%
26-09-20;0.00%;0.00%;0.00%;1.15%;0.13%;-0.01%;-0.18%;-0.02%;0.00%;0.00%;0.00%
27-09-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
28-09-20;0.20%;-0.28%;-0.10%;-0.11%;-0.11%;-0.11%;-0.11%;-0.11%;0.00%;-0.11%;0.07%
29-09-20;-1.00%;-0.37%;-0.38%;1.31%;0.66%;-0.39%;-0.09%;-0.29%;0.00%;-0.38%;0.53%
30-09-20;2.00%;-0.11%;-0.24%;-0.19%;-0.06%;0.13%;-0.03%;-0.16%;8.67%;0.03%;-0.10%
01-10-20;-0.01%;0.19%;0.04%;0.79%;1.70%;0.34%;0.77%;0.63%;0.00%;4.70%;0.82%
02-10-20;0.71%;0.48%;0.15%;0.15%;-0.13%;-0.37%;-0.24%;-0.30%;0.00%;-0.40%;0.08%
03-10-20;0.00%;0.00%;0.00%;-0.74%;-0.25%;-0.02%;-0.08%;-0.11%;0.00%;0.00%;0.00%
04-10-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
